case_master_id,crime_no,crime_head_name,district_name,case_status_name,brief_facts
707,100160063202600004,Forgery,Hassan,Charge Sheeted,Prisha discovered that Meghana had forged signatures on property documents related to land in Bava Chowk.
708,100050020202400002,Cheating,Belagavi,Under Investigation,"George paid Isaiah an advance for services/goods that were never delivered, related to a transaction near Dutt Circle."
709,800190074202400001,Robbery,Chitradurga,Convicted,"Sudiksha accosted Harinakshi near Sankaran Circle around 05:29 AM, snatched a wallet at knife-point, and fled on a two-wheeler."
710,100020009202500006,Criminal Breach of Trust,Bengaluru Rural,Closed - False Case,"Umang, entrusted with funds belonging to Abhiram for a joint venture, allegedly misappropriated the amount."
711,100090034202400003,Drug Trafficking,Tumakuru,Charge Sheeted,"Acting on a tip-off, police intercepted Samuel near Golla Road and recovered narcotics being transported for sale."
712,100090033202300001,Drug Trafficking,Tumakuru,Under Investigation,"Acting on a tip-off, police intercepted Chavvi near Samra Street and recovered narcotics being transported for sale."
713,100120048202300002,Attempt to Murder,Vijayapura,Under Investigation,"Mohini allegedly attacked Reva with a iron rod at Jha Ganj around 09:30 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
714,100150058202600002,Culpable Homicide,Chikkamagaluru,Charge Sheeted,Edhitha succumbed to injuries sustained during an altercation with Ojasvi at Kade Ganj near 11:00 PM.
715,800060023202600004,Unlawful Assembly,Kalaburagi,Under Investigation,A group led by Lajita gathered unlawfully near Ratta Marg around 02:26 AM and caused a public nuisance.
716,100160065202400003,Theft,Hassan,Closed - Undetected,"Charita's cash bag was stolen from outside Ramakrishnan Zila while unattended, around 12:39 PM."
717,400160064202300001,Grievous Hurt,Hassan,Under Investigation,"A physical altercation between Zilmil and Kabir at Dey Street led to grievous injuries being caused with a knife, around 06:57 AM."
718,100040017202500002,Grievous Hurt,Mangaluru (Dakshina Kannada),Convicted,"A physical altercation between Pratyush and Max at Choudhary Path led to grievous injuries being caused with a sickle, around 04:23 AM."
719,400190074202500001,Robbery,Chitradurga,Charge Sheeted,"Upma accosted Ayush near Dhawan Nagar around 10:44 PM, snatched a mobile phone at knife-point, and fled on a two-wheeler."
720,400120048202600001,Identity Theft,Vijayapura,Under Investigation,Dominic discovered that Isaiah had used her Aadhaar/PAN details to fraudulently open an account in Shetty Chowk.
721,100050020202500003,Grievous Hurt,Belagavi,Closed - False Case,"A physical altercation between Luke and Kai at Butala Ganj led to grievous injuries being caused with a iron rod, around 09:25 AM."
722,100090032202600002,Robbery,Tumakuru,Under Investigation,"Turvi accosted Falguni near Venkatesh around 07:09 AM, snatched a two-wheeler at knife-point, and fled on a two-wheeler."
723,100050019202500003,Attempt to Murder,Belagavi,Closed - False Case,"Bahadurjit allegedly attacked Luke with a country-made pistol at Edwin Ganj around 09:49 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
724,300190073202300002,Domestic Violence,Chitradurga,Under Investigation,Ria has reported repeated physical abuse by Jacob at the shared household in Varkey Road.
725,800040015202400002,Grievous Hurt,Mangaluru (Dakshina Kannada),Acquitted,"A physical altercation between Atharv and Pooja at Date Circle led to grievous injuries being caused with a wooden stick, around 07:50 AM."
726,100060023202400006,Identity Theft,Kalaburagi,Convicted,Yamini discovered that Qabil had used her Aadhaar/PAN details to fraudulently open an account in Vaidya Marg.
727,100130051202400003,Rioting,Raichur,Pending Trial,"A clash broke out between two groups near Mallick Ganj around 05:11 AM, resulting in property damage and minor injuries."
728,300130051202300001,Attempt to Murder,Raichur,Acquitted,"Aadi allegedly attacked Charita with a sharp weapon at Krishnamurthy Zila around 02:07 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
729,300140056202500002,Kidnapping of Women,Udupi,Charge Sheeted,Xavier was allegedly abducted by Mahika near Saini Street around 03:01 PM while returning home.
730,100010004202500004,Unlawful Assembly,Bengaluru Urban,Charge Sheeted,A group led by Max gathered unlawfully near Sawhney Ganj around 02:34 PM and caused a public nuisance.
731,100190073202600005,Grievous Hurt,Chitradurga,Convicted,"A physical altercation between Raksha and Vincent at Dash Road led to grievous injuries being caused with a wooden stick, around 09:20 AM."
732,100140056202300007,Domestic Violence,Udupi,Under Investigation,Unnati has reported repeated physical abuse by Pooja at the shared household in Ganguly.
733,100190073202600006,Dacoity,Chitradurga,Under Investigation,A gang of five to six persons armed with iron rods robbed the Chaudhuri Nagar of cash and a cash bag around 03:48 AM.
734,100030011202400001,Possession of Narcotics,Mysuru,Under Investigation,"During a routine vehicle check near Chokshi Nagar, Lavanya was found in possession of a commercial quantity of contraband substance around 01:26 AM."
735,100140056202400006,Attempt to Murder,Udupi,Under Investigation,"Triveni allegedly attacked Ria with a wooden stick at Virk around 11:21 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
736,400200076202500001,Rioting,Bidar,Charge Sheeted,"A clash broke out between two groups near Malhotra Ganj around 08:50 AM, resulting in property damage and minor injuries."
737,100130053202300001,Excise Act Violation,Raichur,Charge Sheeted,Gauri was found transporting liquor without a valid permit near Yohannan Path around 12:39 PM.
738,800090034202500001,Motor Vehicles Act Violation,Tumakuru,Charge Sheeted,Indali was found driving a mobile phone at Sarma Path without a valid licence and in a rash manner endangering pedestrians around 05:24 AM.
739,300080030202500003,Possession of Narcotics,Ballari,Acquitted,"During a routine vehicle check near Minhas Circle, Dayita was found in possession of a commercial quantity of contraband substance around 09:53 AM."
740,100200077202300008,Online Financial Fraud,Bidar,Under Investigation,Umang received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Korpal Nagar.
741,100130053202400004,Grievous Hurt,Raichur,Acquitted,"A physical altercation between Nitara and Rehaan at Venkataraman Street led to grievous injuries being caused with a knife, around 10:03 PM."
742,300110043202600001,Criminal Trespass,Davanagere,Under Investigation,Gopal entered the premises at Soni Circle without permission and refused to leave when asked by Kabir.
743,100020008202500002,Identity Theft,Bengaluru Rural,Pending Trial,Dhruv discovered that Onveer had used her Aadhaar/PAN details to fraudulently open an account in Sen Nagar.
744,100190073202300008,Dacoity,Chitradurga,Closed - False Case,A gang of five to six persons armed with sharp weapons robbed the Deol Marg of cash and a wallet around 09:11 AM.
745,100060024202400003,Cheating,Kalaburagi,Under Investigation,"Ekavir paid Devansh an advance for services/goods that were never delivered, related to a transaction near Sachdev Circle."
746,400190073202400001,Hacking,Chitradurga,Charge Sheeted,Isha's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Krishnan Marg.
747,100100037202500005,Kidnapping of Women,Shivamogga,Under Investigation,Harinakshi was allegedly abducted by Siya near Viswanathan Zila around 03:38 PM while returning home.
748,100170067202600005,Unlawful Assembly,Mandya,Charge Sheeted,A group led by Aayush gathered unlawfully near Rajagopalan Path around 09:33 AM and caused a public nuisance.
749,100120045202600003,Dacoity,Vijayapura,Under Investigation,A gang of five to six persons armed with sickles robbed the Dubey Zila of cash and a cash bag around 09:19 PM.
750,100190073202600007,Rioting,Chitradurga,Under Investigation,"A clash broke out between two groups near Chokshi Road around 09:17 AM, resulting in property damage and minor injuries."
751,100110043202400002,Murder,Davanagere,Convicted,"The complainant states that the accused Vritti attacked Wriddhish with a wooden stick near Raval Ganj following a dispute, resulting in death. Body was found at the scene around 10:10 PM."
752,100100037202600005,Rioting,Shivamogga,Charge Sheeted,"A clash broke out between two groups near Nagi Road around 12:12 AM, resulting in property damage and minor injuries."
753,400170068202300002,Communal Disturbance,Mandya,Under Investigation,"Tension arose near Mani Chowk following a social media post, leading to a communal disturbance around 09:04 AM."
754,100130051202500002,Dowry Harassment,Raichur,Acquitted,Ayaan has alleged continuous harassment for additional dowry by Champak and in-laws at the matrimonial home in Rajan Road.
755,100100038202300005,Criminal Trespass,Shivamogga,Closed - False Case,Quincy entered the premises at Nagarajan Ganj without permission and refused to leave when asked by Tanvi.
756,100080030202300006,Grievous Hurt,Ballari,Closed - Undetected,"A physical altercation between Nachiket and Chaitanya at Koshy Street led to grievous injuries being caused with a sickle, around 01:45 PM."
757,100160064202400004,Sexual Assault,Hassan,Charge Sheeted,Kabir has alleged that Udant sexually assaulted her at Contractor Zila around 04:39 PM. Medical examination has been conducted.
758,100190073202400006,Excise Act Violation,Chitradurga,Under Investigation,Bhavani was found transporting liquor without a valid permit near Mangat Circle around 11:57 AM.
759,100120045202500002,Illicit Liquor,Vijayapura,Under Investigation,Zarna was found manufacturing/selling illicit liquor from premises at Singh Nagar.
760,800200076202500002,Motor Vehicles Act Violation,Bidar,Charge Sheeted,Rajata was found driving a cash bag at Prabhakar without a valid licence and in a rash manner endangering pedestrians around 10:08 PM.
761,800040014202600001,Identity Theft,Mangaluru (Dakshina Kannada),Acquitted,Turvi discovered that Sai had used her Aadhaar/PAN details to fraudulently open an account in Raman Nagar.
762,100030011202500005,Attempt to Murder,Mysuru,Charge Sheeted,"Bhavna allegedly attacked Yatan with a knife at Dyal Circle around 08:13 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
763,100010003202500001,Rioting,Bengaluru Urban,Under Investigation,"A clash broke out between two groups near Chawla Street around 09:10 PM, resulting in property damage and minor injuries."
764,100190073202400007,Online Financial Fraud,Chitradurga,Under Investigation,Shivani received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Krishna Chowk.
765,100080030202300007,Social Media Abuse,Ballari,Charge Sheeted,Ansh reports that Rachana created a fake profile impersonating her and posted defamatory content on social media.
766,100020009202600004,Sexual Assault,Bengaluru Rural,Pending Trial,Oviya has alleged that Omisha sexually assaulted her at Sethi Chowk around 02:15 AM. Medical examination has been conducted.
767,100140056202600001,Kidnapping of Women,Udupi,Under Investigation,Rayaan was allegedly abducted by Robert near Patla around 12:13 PM while returning home.
768,100190074202500005,Grievous Hurt,Chitradurga,Closed - Undetected,"A physical altercation between Charita and Sneha at Sachar led to grievous injuries being caused with a sharp weapon, around 12:06 AM."
769,100160063202500003,Kidnapping of Women,Hassan,Acquitted,Orinder was allegedly abducted by Anjali near Dugal around 01:54 PM while returning home.
770,100060024202600006,Unlawful Assembly,Kalaburagi,Charge Sheeted,A group led by Chatresh gathered unlawfully near Chana Path around 04:47 PM and caused a public nuisance.
771,100060023202500004,Communal Disturbance,Kalaburagi,Under Investigation,"Tension arose near Chaudhuri Road following a social media post, leading to a communal disturbance around 03:28 PM."
772,100090033202600001,Culpable Homicide,Tumakuru,Charge Sheeted,Manan succumbed to injuries sustained during an altercation with Sai at Baral Zila near 01:40 PM.
773,300150059202500001,Cheating,Chikkamagaluru,Under Investigation,"Ladli paid Vansha an advance for services/goods that were never delivered, related to a transaction near Bahri Street."
774,100080030202500004,Unlawful Assembly,Ballari,Closed - Undetected,A group led by Harinakshi gathered unlawfully near Pingle Zila around 01:41 AM and caused a public nuisance.
775,100130050202500004,Possession of Narcotics,Raichur,Under Investigation,"During a routine vehicle check near Sahni, Amol was found in possession of a commercial quantity of contraband substance around 07:15 PM."
776,100190073202500003,Cheating,Chitradurga,Charge Sheeted,"Gaurangi paid Azad an advance for services/goods that were never delivered, related to a transaction near Anne Street."
777,100180070202600005,Unlawful Assembly,Kolar,Charge Sheeted,A group led by Upma gathered unlawfully near Rama Marg around 11:30 PM and caused a public nuisance.
778,100040016202400002,Attempt to Murder,Mangaluru (Dakshina Kannada),Under Investigation,"Vrinda allegedly attacked Reyansh with a country-made pistol at Loke Road around 08:04 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
779,100040016202500003,Counterfeiting,Mangaluru (Dakshina Kannada),Closed - False Case,Police recovered counterfeit currency notes from Agastya during a check near Bobal Path.
780,100130053202300002,Forgery,Raichur,Charge Sheeted,Quincy discovered that Gavin had forged signatures on property documents related to land in Aggarwal Zila.
781,800120046202500001,Drug Trafficking,Vijayapura,Under Investigation,"Acting on a tip-off, police intercepted Warhi near Grewal and recovered narcotics being transported for sale."
782,100050021202500006,Murder,Belagavi,Convicted,"The complainant states that the accused Rachit attacked Raghav with a iron rod near Kari Path following a dispute, resulting in death. Body was found at the scene around 04:03 AM."
783,100100038202600007,Arms Act Violation,Shivamogga,Under Investigation,Dhruv was found in possession of an unlicensed wooden stick during a check near Bhatnagar Nagar.
784,100200077202400001,Dowry Harassment,Bidar,Closed - False Case,Janaki has alleged continuous harassment for additional dowry by Dominic and in-laws at the matrimonial home in Lala.
785,100100038202600008,Rioting,Shivamogga,Closed - Undetected,"A clash broke out between two groups near Rau Path around 01:47 AM, resulting in property damage and minor injuries."
786,100050020202500004,Criminal Trespass,Belagavi,Charge Sheeted,Lakshmi entered the premises at Ratta Street without permission and refused to leave when asked by Edhitha.
787,100010003202300003,Culpable Homicide,Bengaluru Urban,Charge Sheeted,Mahika succumbed to injuries sustained during an altercation with Urmi at Madan Street near 08:35 AM.
788,100040014202600005,Illicit Liquor,Mangaluru (Dakshina Kannada),Charge Sheeted,Ekalinga was found manufacturing/selling illicit liquor from premises at Sood Path.
789,100010004202600002,Communal Disturbance,Bengaluru Urban,Under Investigation,"Tension arose near Sanghvi Road following a social media post, leading to a communal disturbance around 08:16 AM."
790,100020009202500007,Kidnapping of Women,Bengaluru Rural,Charge Sheeted,Dev was allegedly abducted by Andrew near Pingle Chowk around 11:55 PM while returning home.
791,100080030202500005,Motor Vehicles Act Violation,Ballari,Charge Sheeted,Vrinda was found driving a mobile phone at Singhal without a valid licence and in a rash manner endangering pedestrians around 01:47 PM.
792,100200077202500003,Online Financial Fraud,Bidar,Convicted,Reyansh received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Patla Street.
793,100190073202400008,Excise Act Violation,Chitradurga,Under Investigation,Krisha was found transporting liquor without a valid permit near Apte Marg around 11:26 PM.
794,100100038202600009,Drug Trafficking,Shivamogga,Closed - False Case,"Acting on a tip-off, police intercepted Dipta near Mahal Zila and recovered narcotics being transported for sale."
795,100040017202600004,Forgery,Mangaluru (Dakshina Kannada),Closed - Undetected,Jatin discovered that Charles had forged signatures on property documents related to land in Sood Path.
796,100150059202600002,Possession of Narcotics,Chikkamagaluru,Pending Trial,"During a routine vehicle check near Narain Street, Meghana was found in possession of a commercial quantity of contraband substance around 12:42 AM."
797,800100038202500001,Unlawful Assembly,Shivamogga,Closed - False Case,A group led by Logan gathered unlawfully near Chaudry Street around 12:23 PM and caused a public nuisance.
798,100190074202600007,Social Media Abuse,Chitradurga,Under Investigation,Saumya reports that Nathan created a fake profile impersonating her and posted defamatory content on social media.
799,100200077202300009,Counterfeiting,Bidar,Pending Trial,Police recovered counterfeit currency notes from Viraj during a check near Devan Street.
800,100090035202300003,Arms Act Violation,Tumakuru,Closed - False Case,Balendra was found in possession of an unlicensed knife during a check near Karpe Ganj.
801,100130051202500003,Dowry Harassment,Raichur,Under Investigation,Nitesh has alleged continuous harassment for additional dowry by Mekhala and in-laws at the matrimonial home in Doshi Ganj.
802,100100038202300006,Motor Vehicles Act Violation,Shivamogga,Under Investigation,Qasim was found driving a cash bag at Barman Zila without a valid licence and in a rash manner endangering pedestrians around 08:56 AM.
803,100040014202500005,Social Media Abuse,Mangaluru (Dakshina Kannada),Acquitted,Teerth reports that Yasti created a fake profile impersonating her and posted defamatory content on social media.
804,100200077202300010,Rioting,Bidar,Under Investigation,"A clash broke out between two groups near Mahal Nagar around 08:51 AM, resulting in property damage and minor injuries."
805,100170067202300007,Domestic Violence,Mandya,Closed - False Case,Chatresh has reported repeated physical abuse by Jhalak at the shared household in Halder Ganj.
806,100010004202600003,Excise Act Violation,Bengaluru Urban,Closed - Undetected,Lucky was found transporting liquor without a valid permit near Shan Road around 07:03 PM.
807,100140056202600002,Unlawful Assembly,Udupi,Under Investigation,A group led by Varsha gathered unlawfully near Dua Zila around 09:45 PM and caused a public nuisance.
808,100200076202500002,Attempt to Murder,Bidar,Closed - Undetected,"Arjun allegedly attacked Amara with a wooden stick at Guha Road around 01:56 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
809,800100037202400001,Social Media Abuse,Shivamogga,Under Investigation,Tanmayi reports that Urmi created a fake profile impersonating her and posted defamatory content on social media.
810,100100037202500006,Dacoity,Shivamogga,Under Investigation,A gang of five to six persons armed with knifes robbed the Master Path of cash and a gold chain around 11:39 PM.
811,100060024202400004,Arms Act Violation,Kalaburagi,Closed - Undetected,Brijesh was found in possession of an unlicensed wooden stick during a check near Toor Path.
812,800180071202500001,Robbery,Kolar,Closed - False Case,"A group of unidentified men robbed Nitesh of a gold chain near Suresh Path, threatening with a sickle."
813,100140055202500002,Domestic Violence,Udupi,Closed - Undetected,Upkaar has reported repeated physical abuse by Sudiksha at the shared household in Guha Street.
814,100090034202600006,Sexual Assault,Tumakuru,Closed - Undetected,Rayaan has alleged that Arjun sexually assaulted her at Balasubramanian Nagar around 04:30 AM. Medical examination has been conducted.
815,100150061202500003,Hacking,Chikkamagaluru,Closed - Undetected,Pahal's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Anne Marg.
816,100100037202400003,Unlawful Assembly,Shivamogga,Convicted,A group led by Pahal gathered unlawfully near Panchal around 06:59 PM and caused a public nuisance.
817,100150058202600003,Domestic Violence,Chikkamagaluru,Charge Sheeted,Fitan has reported repeated physical abuse by Yatan at the shared household in Sha Zila.
818,100030012202300005,Rioting,Mysuru,Acquitted,"A clash broke out between two groups near Roy Ganj around 01:27 PM, resulting in property damage and minor injuries."
819,100070027202400007,Social Media Abuse,Hubballi-Dharwad,Closed - Undetected,Ubika reports that Anvi created a fake profile impersonating her and posted defamatory content on social media.
820,100160065202400004,Identity Theft,Hassan,Charge Sheeted,Bina discovered that Garima had used her Aadhaar/PAN details to fraudulently open an account in Choudhary Marg.
821,100120045202500003,Domestic Violence,Vijayapura,Under Investigation,Wakeeta has reported repeated physical abuse by Veer at the shared household in D’Alia Chowk.
822,100120046202300002,Illicit Liquor,Vijayapura,Pending Trial,Rajata was found manufacturing/selling illicit liquor from premises at Sami Circle.
823,100170068202500005,Criminal Trespass,Mandya,Charge Sheeted,Gabriel entered the premises at Grover without permission and refused to leave when asked by Neel.
824,100160063202600005,Burglary,Hassan,Closed - False Case,Unknown persons broke into the premises at Din Ganj during the night and decamped with a two-wheeler. Entry appears to have been made by breaking a window lock.
825,300140055202300003,Criminal Breach of Trust,Udupi,Under Investigation,"Hardik, entrusted with funds belonging to Tanish for a joint venture, allegedly misappropriated the amount."
826,100060023202300005,Murder,Kalaburagi,Under Investigation,"The complainant states that the accused Brijesh attacked Rachana with a country-made pistol near Rana Path following a dispute, resulting in death. Body was found at the scene around 12:55 PM."
827,100100037202500007,Murder,Shivamogga,Under Investigation,"The complainant states that the accused Nakul attacked Niharika with a sharp weapon near Verma Ganj following a dispute, resulting in death. Body was found at the scene around 12:09 PM."
828,100180070202600006,Criminal Breach of Trust,Kolar,Closed - False Case,"Frado, entrusted with funds belonging to Dominic for a joint venture, allegedly misappropriated the amount."
829,100200076202500003,Hacking,Bidar,Closed - False Case,Upma's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Raju Chowk.
830,100010003202500002,Forgery,Bengaluru Urban,Charge Sheeted,Vedant discovered that Dhriti had forged signatures on property documents related to land in Khatri Path.
831,100110040202300005,Communal Disturbance,Davanagere,Charge Sheeted,"Tension arose near Nagi Path following a social media post, leading to a communal disturbance around 03:01 AM."
832,800180070202400001,Criminal Breach of Trust,Kolar,Charge Sheeted,"Watika, entrusted with funds belonging to Qadim for a joint venture, allegedly misappropriated the amount."
833,100180071202400007,Cheating,Kolar,Under Investigation,"Aarush paid Ekalinga an advance for services/goods that were never delivered, related to a transaction near Kumar Ganj."
834,100100038202500003,Murder,Shivamogga,Under Investigation,Yasti was found dead with injuries consistent with a sharp weapon at Lata Ganj. Neighbours reported a quarrel between Yasti and Osha shortly before 07:39 PM.
835,100070026202400005,Kidnapping of Women,Hubballi-Dharwad,Closed - False Case,Janaki was allegedly abducted by Chatura near Boase Nagar around 06:39 AM while returning home.
836,800170068202300001,Attempt to Murder,Mandya,Charge Sheeted,"Aradhana allegedly attacked Geetika with a country-made pistol at Sani Road around 05:57 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
837,100200076202400004,Rioting,Bidar,Under Investigation,"A clash broke out between two groups near Dash Chowk around 03:37 AM, resulting in property damage and minor injuries."
838,100150060202500003,Kidnapping of Women,Chikkamagaluru,Under Investigation,Ati was allegedly abducted by Hredhaan near Khare Nagar around 02:48 PM while returning home.
839,100190073202500004,Arms Act Violation,Chitradurga,Charge Sheeted,Lajita was found in possession of an unlicensed country-made pistol during a check near Magar Nagar.
840,100150060202400006,Attempt to Murder,Chikkamagaluru,Closed - Undetected,"Netra allegedly attacked Om with a country-made pistol at Kamdar Ganj around 09:32 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
841,100080030202300008,Counterfeiting,Ballari,Under Investigation,Police recovered counterfeit currency notes from Panini during a check near Sarkar Zila.
842,100100038202400007,Communal Disturbance,Shivamogga,Charge Sheeted,"Tension arose near Patla Marg following a social media post, leading to a communal disturbance around 07:44 PM."
843,100190073202600008,Online Financial Fraud,Chitradurga,Under Investigation,Arya received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Rout Ganj.
844,300020008202300002,Dacoity,Bengaluru Rural,Under Investigation,A gang of five to six persons armed with wooden sticks robbed the Bose Ganj of cash and a gold chain around 07:43 PM.
845,100120045202300004,Counterfeiting,Vijayapura,Under Investigation,Police recovered counterfeit currency notes from Meera during a check near Ganesh Street.
846,100060024202400005,Culpable Homicide,Kalaburagi,Closed - Undetected,Aadi succumbed to injuries sustained during an altercation with Bhavna at Wadhwa Chowk near 01:38 PM.
847,100170068202300004,Social Media Abuse,Mandya,Charge Sheeted,Chanchal reports that Jack created a fake profile impersonating her and posted defamatory content on social media.
848,800040017202300001,Rioting,Mangaluru (Dakshina Kannada),Charge Sheeted,"A clash broke out between two groups near Sengupta Street around 10:32 AM, resulting in property damage and minor injuries."
849,100070026202300003,Rioting,Hubballi-Dharwad,Pending Trial,"A clash broke out between two groups near Sheth Ganj around 02:20 AM, resulting in property damage and minor injuries."
850,100080029202500002,Cheating,Ballari,Charge Sheeted,"Rachita paid Faras an advance for services/goods that were never delivered, related to a transaction near Menon."
851,100190074202300004,Communal Disturbance,Chitradurga,Charge Sheeted,"Tension arose near Mukherjee Ganj following a social media post, leading to a communal disturbance around 02:48 PM."
852,100170068202300005,Dacoity,Mandya,Under Investigation,A gang of five to six persons armed with wooden sticks robbed the Raval Chowk of cash and a cash bag around 08:06 PM.
853,100060024202300003,Possession of Narcotics,Kalaburagi,Closed - Undetected,"During a routine vehicle check near Varkey Marg, Vinaya was found in possession of a commercial quantity of contraband substance around 09:57 AM."
854,100190074202400003,Communal Disturbance,Chitradurga,Closed - Undetected,"Tension arose near Hayer Street following a social media post, leading to a communal disturbance around 01:46 PM."
855,300030011202500001,Culpable Homicide,Mysuru,Closed - Undetected,Nihal succumbed to injuries sustained during an altercation with Baljiwan at Subramanian Road near 01:45 AM.
856,100150058202400002,Possession of Narcotics,Chikkamagaluru,Pending Trial,"During a routine vehicle check near Korpal Road, Zinal was found in possession of a commercial quantity of contraband substance around 04:18 AM."
857,100020008202300004,Unlawful Assembly,Bengaluru Rural,Closed - False Case,A group led by Yuvraj gathered unlawfully near Dua Chowk around 05:20 AM and caused a public nuisance.
858,100110041202600003,Grievous Hurt,Davanagere,Charge Sheeted,"A physical altercation between Dipta and Dominic at Sarin Nagar led to grievous injuries being caused with a sickle, around 12:09 AM."
859,100180071202500006,Hacking,Kolar,Pending Trial,Gauri's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Morar Zila.
860,100110040202600003,Drug Trafficking,Davanagere,Closed - Undetected,"Acting on a tip-off, police intercepted Eta near Puri and recovered narcotics being transported for sale."
861,800040015202300001,Murder,Mangaluru (Dakshina Kannada),Under Investigation,"The complainant states that the accused Charan attacked Max with a knife near Sinha Nagar following a dispute, resulting in death. Body was found at the scene around 01:08 AM."
862,100190073202300009,Counterfeiting,Chitradurga,Charge Sheeted,Police recovered counterfeit currency notes from Fitan during a check near Acharya Nagar.
863,100190073202400009,Rioting,Chitradurga,Pending Trial,"A clash broke out between two groups near Kapur around 07:39 AM, resulting in property damage and minor injuries."
864,100190074202400004,Culpable Homicide,Chitradurga,Pending Trial,Damini succumbed to injuries sustained during an altercation with Chaaya at Sahota Marg near 10:19 PM.
865,100020008202500003,Excise Act Violation,Bengaluru Rural,Charge Sheeted,Daniel was found transporting liquor without a valid permit near Dalal around 03:05 PM.
866,800020008202400001,Arms Act Violation,Bengaluru Rural,Under Investigation,Vasatika was found in possession of an unlicensed sickle during a check near Rout Marg.
867,800190073202600001,Arms Act Violation,Chitradurga,Closed - False Case,Zayyan was found in possession of an unlicensed wooden stick during a check near Grover Marg.
868,100160064202400005,Excise Act Violation,Hassan,Under Investigation,Abhimanyu was found transporting liquor without a valid permit near Krishna Street around 04:06 PM.
869,100100038202400008,Drug Trafficking,Shivamogga,Closed - Undetected,"Acting on a tip-off, police intercepted Arunima near Gole Ganj and recovered narcotics being transported for sale."
870,100170068202600004,Communal Disturbance,Mandya,Closed - Undetected,"Tension arose near Kakar Ganj following a social media post, leading to a communal disturbance around 11:58 AM."
871,100120047202600004,Excise Act Violation,Vijayapura,Closed - False Case,Bina was found transporting liquor without a valid permit near Shan Circle around 09:12 AM.
872,100010003202500003,Motor Vehicles Act Violation,Bengaluru Urban,Under Investigation,Omisha was found driving a laptop at Kashyap Chowk without a valid licence and in a rash manner endangering pedestrians around 05:51 AM.
873,100140056202600003,Hacking,Udupi,Acquitted,Veer's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Lanka Marg.
874,100190073202500005,Excise Act Violation,Chitradurga,Under Investigation,Faqid was found transporting liquor without a valid permit near Wason Road around 01:24 AM.
875,100090035202300004,Identity Theft,Tumakuru,Closed - False Case,Yatan discovered that Varsha had used her Aadhaar/PAN details to fraudulently open an account in Chaudhary Nagar.
876,300150061202300001,Theft,Chikkamagaluru,Under Investigation,The complainant reports that unidentified persons stole a cash bag from Biswas Circle sometime around 05:11 PM. No eyewitnesses have come forward yet.
877,100200076202400005,Sexual Assault,Bidar,Under Investigation,Siya has alleged that Geetika sexually assaulted her at Tella Zila around 05:27 PM. Medical examination has been conducted.
878,100120048202600002,Sexual Assault,Vijayapura,Under Investigation,Ishani has alleged that George sexually assaulted her at Goda Path around 04:39 PM. Medical examination has been conducted.
879,800020008202600001,Unlawful Assembly,Bengaluru Rural,Closed - Undetected,A group led by Rachana gathered unlawfully near Vala Zila around 06:05 AM and caused a public nuisance.
880,100140055202300003,Arms Act Violation,Udupi,Under Investigation,Benjamin was found in possession of an unlicensed country-made pistol during a check near Sethi Nagar.
881,100030012202600003,Unlawful Assembly,Mysuru,Closed - False Case,A group led by Jackson gathered unlawfully near Deshpande around 05:41 PM and caused a public nuisance.
882,100080030202600005,Criminal Trespass,Ballari,Closed - Undetected,Christopher entered the premises at Devan Road without permission and refused to leave when asked by Hredhaan.
883,100050021202600002,Social Media Abuse,Belagavi,Pending Trial,Wishi reports that Darika created a fake profile impersonating her and posted defamatory content on social media.
884,100160065202500003,Domestic Violence,Hassan,Pending Trial,Laksh has reported repeated physical abuse by Harish at the shared household in Comar Path.
885,100010003202600004,Domestic Violence,Bengaluru Urban,Charge Sheeted,Fariq has reported repeated physical abuse by Chameli at the shared household in Mishra Circle.
886,100010006202500001,Grievous Hurt,Bengaluru Urban,Under Investigation,"A physical altercation between Hredhaan and Aayush at Basak Chowk led to grievous injuries being caused with a sharp weapon, around 11:35 PM."
887,300060024202500001,Dowry Harassment,Kalaburagi,Under Investigation,Om has alleged continuous harassment for additional dowry by Qasim and in-laws at the matrimonial home in Chawla.
