case_master_id,crime_no,case_no,crime_registered_date,police_person_id,police_station_id,case_category_id,gravity_offence_id,crime_major_head_id,crime_minor_head_id,case_status_id,court_id,incident_from_date,incident_to_date,info_received_ps_date,latitude,longitude,brief_facts
731,100190073202600005,202600005,2026-04-30,146,73,1,1,1,3,5,,2026-04-30 09:20:47,2026-04-30 09:20:47,2026-05-01 00:20:47,13.586889,77.939945,"A physical altercation between Raksha and Vincent at Dash Road led to grievous injuries being caused with a wooden stick, around 09:20 AM."
732,100140056202300007,202300007,2023-05-26,102,56,1,2,3,13,1,28.0,2023-05-25 06:53:02,2023-05-25 06:53:02,2023-05-25 10:53:02,15.796698,78.585179,Unnati has reported repeated physical abuse by Pooja at the shared household in Ganguly.
733,100190073202600006,202600006,2026-05-28,242,73,1,1,2,8,1,,2026-05-28 03:48:47,2026-05-28 05:48:47,2026-05-28 11:48:47,15.180855,74.967449,A gang of five to six persons armed with iron rods robbed the Chaudhuri Nagar of cash and a cash bag around 03:48 AM.
734,100030011202400001,202400001,2024-03-08,122,11,1,2,5,18,1,,2024-03-08 01:26:55,2024-03-08 02:26:55,2024-03-08 14:26:55,15.791509,76.667145,"During a routine vehicle check near Chokshi Nagar, Lavanya was found in possession of a commercial quantity of contraband substance around 01:26 AM."
735,100140056202400006,202400006,2024-10-17,96,56,1,1,1,2,1,,2024-10-15 23:21:35,2024-10-16 05:21:35,2024-10-16 09:21:35,15.100003,76.523788,"Triveni allegedly attacked Ria with a wooden stick at Virk around 11:21 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
736,400200076202500001,202500001,2025-04-07,101,76,4,2,6,22,2,,2025-04-07 08:50:37,2025-04-07 14:50:37,2025-04-08 00:50:37,12.535829,75.262982,"A clash broke out between two groups near Malhotra Ganj around 08:50 AM, resulting in property damage and minor injuries."
737,100130053202300001,202300001,2023-03-29,33,53,1,2,8,30,2,26.0,2023-03-27 12:39:31,2023-03-27 13:39:31,2023-03-27 20:39:31,13.947858,79.099588,Gauri was found transporting liquor without a valid permit near Yohannan Path around 12:39 PM.
738,800090034202500001,202500001,2025-03-25,182,34,3,2,8,28,2,18.0,2025-03-23 05:24:44,2025-03-23 06:24:44,2025-03-23 11:24:44,13.379586,75.765974,Indali was found driving a mobile phone at Sarma Path without a valid licence and in a rash manner endangering pedestrians around 05:24 AM.
739,300080030202500003,202500003,2025-01-20,289,30,2,2,5,18,6,,2025-01-17 09:53:02,2025-01-17 09:53:02,2025-01-18 05:53:02,15.751949,78.995214,"During a routine vehicle check near Minhas Circle, Dayita was found in possession of a commercial quantity of contraband substance around 09:53 AM."
740,100200077202300008,202300008,2023-11-08,248,77,1,2,4,14,1,,2023-11-06 20:04:04,2023-11-06 21:04:04,2023-11-07 07:04:04,15.638975,78.097723,Umang received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Korpal Nagar.
741,100130053202400004,202400004,2024-06-25,224,53,1,1,1,3,6,,2024-06-23 22:03:39,2024-06-23 22:03:39,2024-06-23 22:03:39,12.645843,77.395236,"A physical altercation between Nitara and Rehaan at Venkataraman Street led to grievous injuries being caused with a knife, around 10:03 PM."
742,300110043202600001,202600001,2026-04-23,203,43,2,2,2,9,1,21.0,2026-04-22 09:49:59,2026-04-22 10:49:59,2026-04-22 14:49:59,13.942927,77.141603,Gopal entered the premises at Soni Circle without permission and refused to leave when asked by Kabir.
743,100020008202500002,202500002,2025-02-16,50,8,1,2,4,17,7,3.0,2025-02-14 06:59:18,2025-02-14 12:59:18,2025-02-14 20:59:18,12.537534,79.333285,Dhruv discovered that Onveer had used her Aadhaar/PAN details to fraudulently open an account in Sen Nagar.
744,100190073202300008,202300008,2023-01-23,38,73,1,1,2,8,3,37.0,2023-01-21 09:11:30,2023-01-21 14:11:30,2023-01-22 01:11:30,13.241588,78.946822,A gang of five to six persons armed with sharp weapons robbed the Deol Marg of cash and a wallet around 09:11 AM.
745,100060024202400003,202400003,2024-06-08,61,24,1,1,7,24,1,11.0,2024-06-08 08:43:15,2024-06-08 14:43:15,2024-06-08 18:43:15,14.622274,79.196455,"Ekavir paid Devansh an advance for services/goods that were never delivered, related to a transaction near Sachdev Circle."
746,400190073202400001,202400001,2024-02-27,292,73,4,2,4,16,2,,2024-02-27 19:32:35,2024-02-27 21:32:35,2024-02-28 00:32:35,14.820135,78.485403,Isha's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Krishnan Marg.
747,100100037202500005,202500005,2025-05-31,103,37,1,1,3,12,1,19.0,2025-05-28 15:38:22,2025-05-28 21:38:22,2025-05-29 00:38:22,13.829882,75.770864,Harinakshi was allegedly abducted by Siya near Viswanathan Zila around 03:38 PM while returning home.
748,100170067202600005,202600005,2026-03-14,142,67,1,2,6,21,2,33.0,2026-03-13 09:33:06,2026-03-13 10:33:06,2026-03-13 20:33:06,15.846366,75.767906,A group led by Aayush gathered unlawfully near Rajagopalan Path around 09:33 AM and caused a public nuisance.
749,100120045202600003,202600003,2026-05-15,155,45,1,1,2,8,1,23.0,2026-05-12 21:19:26,2026-05-13 02:19:26,2026-05-13 17:19:26,14.742587,75.531979,A gang of five to six persons armed with sickles robbed the Dubey Zila of cash and a cash bag around 09:19 PM.
750,100190073202600007,202600007,2026-06-22,117,73,1,2,6,22,1,38.0,2026-06-20 09:17:28,2026-06-20 09:17:28,2026-06-21 01:17:28,14.527234,79.079348,"A clash broke out between two groups near Chokshi Road around 09:17 AM, resulting in property damage and minor injuries."
751,100110043202400002,202400002,2024-04-26,147,43,1,1,1,1,5,,2024-04-23 22:10:39,2024-04-24 00:10:39,2024-04-24 12:10:39,15.575763,75.306858,"The complainant states that the accused Vritti attacked Wriddhish with a wooden stick near Raval Ganj following a dispute, resulting in death. Body was found at the scene around 10:10 PM."
752,100100037202600005,202600005,2026-06-27,214,37,1,1,6,22,2,19.0,2026-06-27 00:12:46,2026-06-27 06:12:46,2026-06-28 01:12:46,15.269934,79.131689,"A clash broke out between two groups near Nagi Road around 12:12 AM, resulting in property damage and minor injuries."
753,400170068202300002,202300002,2023-05-08,51,68,4,2,6,23,1,,2023-05-06 09:04:16,2023-05-06 14:04:16,2023-05-07 14:04:16,15.044595,77.244021,"Tension arose near Mani Chowk following a social media post, leading to a communal disturbance around 09:04 AM."
754,100130051202500002,202500002,2025-11-28,16,51,1,1,3,10,6,,2025-11-28 01:34:26,2025-11-28 04:34:26,2025-11-28 14:34:26,13.556898,74.714792,Ayaan has alleged continuous harassment for additional dowry by Champak and in-laws at the matrimonial home in Rajan Road.
755,100100038202300005,202300005,2023-12-19,51,38,1,2,2,9,3,,2023-12-18 07:10:32,2023-12-18 08:10:32,2023-12-18 12:10:32,14.310838,78.913345,Quincy entered the premises at Nagarajan Ganj without permission and refused to leave when asked by Tanvi.
756,100080030202300006,202300006,2023-11-12,102,30,1,2,1,3,4,,2023-11-10 13:45:58,2023-11-10 16:45:58,2023-11-11 04:45:58,14.720682,77.805574,"A physical altercation between Nachiket and Chaitanya at Koshy Street led to grievous injuries being caused with a sickle, around 01:45 PM."
757,100160064202400004,202400004,2024-08-13,262,64,1,1,3,11,2,31.0,2024-08-10 16:39:39,2024-08-10 18:39:39,2024-08-11 16:39:39,15.677425,77.740521,Kabir has alleged that Udant sexually assaulted her at Contractor Zila around 04:39 PM. Medical examination has been conducted.
758,100190073202400006,202400006,2024-05-03,2,73,1,2,8,30,1,38.0,2024-05-02 11:57:04,2024-05-02 13:57:04,2024-05-03 11:57:04,13.812347,78.116071,Bhavani was found transporting liquor without a valid permit near Mangat Circle around 11:57 AM.
759,100120045202500002,202500002,2025-08-03,299,45,1,2,5,20,1,,2025-08-02 02:09:36,2025-08-02 07:09:36,2025-08-02 18:09:36,12.852876,78.585658,Zarna was found manufacturing/selling illicit liquor from premises at Singh Nagar.
760,800200076202500002,202500002,2025-10-13,73,76,3,2,8,28,2,,2025-10-12 22:08:23,2025-10-13 00:08:23,2025-10-13 02:08:23,13.412852,76.599046,Rajata was found driving a cash bag at Prabhakar without a valid licence and in a rash manner endangering pedestrians around 10:08 PM.
761,800040014202600001,202600001,2026-05-26,157,14,3,2,4,17,6,7.0,2026-05-24 19:32:45,2026-05-24 23:32:45,2026-05-25 12:32:45,15.8389,75.693028,Turvi discovered that Sai had used her Aadhaar/PAN details to fraudulently open an account in Raman Nagar.
762,100030011202500005,202500005,2025-01-10,33,11,1,1,1,2,2,,2025-01-07 08:13:57,2025-01-07 08:13:57,2025-01-07 22:13:57,14.425535,77.164794,"Bhavna allegedly attacked Yatan with a knife at Dyal Circle around 08:13 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
763,100010003202500001,202500001,2025-02-12,293,3,1,1,6,22,1,,2025-02-11 21:10:07,2025-02-11 21:10:07,2025-02-12 04:10:07,12.665638,76.861792,"A clash broke out between two groups near Chawla Street around 09:10 PM, resulting in property damage and minor injuries."
764,100190073202400007,202400007,2024-01-17,164,73,1,2,4,14,1,38.0,2024-01-15 17:51:22,2024-01-15 21:51:22,2024-01-16 12:51:22,14.25452,79.146964,Shivani received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Krishna Chowk.
765,100080030202300007,202300007,2023-05-21,129,30,1,1,4,15,2,16.0,2023-05-20 00:15:40,2023-05-20 06:15:40,2023-05-20 15:15:40,13.937024,77.082811,Ansh reports that Rachana created a fake profile impersonating her and posted defamatory content on social media.
766,100020009202600004,202600004,2026-03-30,17,9,1,1,3,11,7,,2026-03-28 02:15:56,2026-03-28 07:15:56,2026-03-28 23:15:56,14.094362,75.199191,Oviya has alleged that Omisha sexually assaulted her at Sethi Chowk around 02:15 AM. Medical examination has been conducted.
767,100140056202600001,202600001,2026-02-19,255,56,1,1,3,12,1,,2026-02-18 12:13:46,2026-02-18 13:13:46,2026-02-19 02:13:46,13.405664,77.24307,Rayaan was allegedly abducted by Robert near Patla around 12:13 PM while returning home.
768,100190074202500005,202500005,2025-08-22,238,74,1,1,1,3,4,37.0,2025-08-22 00:06:32,2025-08-22 06:06:32,2025-08-22 12:06:32,14.581804,78.203431,"A physical altercation between Charita and Sneha at Sachar led to grievous injuries being caused with a sharp weapon, around 12:06 AM."
769,100160063202500003,202500003,2025-04-04,241,63,1,1,3,12,6,,2025-04-02 13:54:37,2025-04-02 15:54:37,2025-04-02 21:54:37,15.903767,78.469738,Orinder was allegedly abducted by Anjali near Dugal around 01:54 PM while returning home.
770,100060024202600006,202600006,2026-05-07,162,24,1,2,6,21,2,,2026-05-06 16:47:41,2026-05-06 21:47:41,2026-05-07 21:47:41,12.919717,78.662596,A group led by Chatresh gathered unlawfully near Chana Path around 04:47 PM and caused a public nuisance.
771,100060023202500004,202500004,2025-08-04,88,23,1,2,6,23,1,12.0,2025-08-02 15:28:14,2025-08-02 19:28:14,2025-08-03 02:28:14,12.605909,74.640092,"Tension arose near Chaudhuri Road following a social media post, leading to a communal disturbance around 03:28 PM."
772,100090033202600001,202600001,2026-02-24,70,33,1,1,1,4,2,,2026-02-24 13:40:04,2026-02-24 13:40:04,2026-02-25 02:40:04,14.412178,75.12953,Manan succumbed to injuries sustained during an altercation with Sai at Baral Zila near 01:40 PM.
773,300150059202500001,202500001,2025-11-11,73,59,2,2,7,24,1,29.0,2025-11-09 15:07:37,2025-11-09 20:07:37,2025-11-10 02:07:37,15.101106,76.843674,"Ladli paid Vansha an advance for services/goods that were never delivered, related to a transaction near Bahri Street."
774,100080030202500004,202500004,2025-04-14,256,30,1,2,6,21,4,15.0,2025-04-14 01:41:55,2025-04-14 04:41:55,2025-04-14 21:41:55,13.426084,76.570697,A group led by Harinakshi gathered unlawfully near Pingle Zila around 01:41 AM and caused a public nuisance.
775,100130050202500004,202500004,2025-10-03,173,50,1,2,5,18,1,,2025-10-03 19:15:58,2025-10-04 01:15:58,2025-10-04 22:15:58,12.847547,75.316853,"During a routine vehicle check near Sahni, Amol was found in possession of a commercial quantity of contraband substance around 07:15 PM."
776,100190073202500003,202500003,2025-02-16,35,73,1,2,7,24,2,,2025-02-16 06:37:34,2025-02-16 06:37:34,2025-02-16 10:37:34,15.629118,77.633202,"Gaurangi paid Azad an advance for services/goods that were never delivered, related to a transaction near Anne Street."
777,100180070202600005,202600005,2026-02-13,240,70,1,2,6,21,2,35.0,2026-02-12 23:30:28,2026-02-13 04:30:28,2026-02-13 22:30:28,15.403606,75.638677,A group led by Upma gathered unlawfully near Rama Marg around 11:30 PM and caused a public nuisance.
778,100040016202400002,202400002,2024-08-19,265,16,1,1,1,2,1,8.0,2024-08-17 20:04:13,2024-08-18 00:04:13,2024-08-18 13:04:13,15.811267,75.074939,"Vrinda allegedly attacked Reyansh with a country-made pistol at Loke Road around 08:04 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
779,100040016202500003,202500003,2025-08-29,66,16,1,2,7,27,3,,2025-08-26 21:53:27,2025-08-26 22:53:27,2025-08-27 05:53:27,14.255968,79.277175,Police recovered counterfeit currency notes from Agastya during a check near Bobal Path.
780,100130053202300002,202300002,2023-06-21,45,53,1,1,7,26,2,25.0,2023-06-18 13:11:41,2023-06-18 18:11:41,2023-06-19 11:11:41,14.759703,79.186201,Quincy discovered that Gavin had forged signatures on property documents related to land in Aggarwal Zila.
781,800120046202500001,202500001,2025-04-06,200,46,3,1,5,19,1,23.0,2025-04-04 12:47:17,2025-04-04 16:47:17,2025-04-04 16:47:17,15.306303,78.690014,"Acting on a tip-off, police intercepted Warhi near Grewal and recovered narcotics being transported for sale."
782,100050021202500006,202500006,2025-10-29,276,21,1,1,1,1,5,10.0,2025-10-27 04:03:06,2025-10-27 07:03:06,2025-10-27 07:03:06,14.786772,74.730889,"The complainant states that the accused Rachit attacked Raghav with a iron rod near Kari Path following a dispute, resulting in death. Body was found at the scene around 04:03 AM."
783,100100038202600007,202600007,2026-01-17,245,38,1,2,8,29,1,20.0,2026-01-15 00:14:10,2026-01-15 01:14:10,2026-01-15 17:14:10,15.299968,78.662246,Dhruv was found in possession of an unlicensed wooden stick during a check near Bhatnagar Nagar.
784,100200077202400001,202400001,2024-10-02,296,77,1,2,3,10,3,39.0,2024-09-30 21:30:49,2024-10-01 02:30:49,2024-10-01 20:30:49,15.420743,77.120764,Janaki has alleged continuous harassment for additional dowry by Dominic and in-laws at the matrimonial home in Lala.
785,100100038202600008,202600008,2026-04-06,247,38,1,2,6,22,4,20.0,2026-04-04 01:47:23,2026-04-04 07:47:23,2026-04-04 19:47:23,12.664041,76.263943,"A clash broke out between two groups near Rau Path around 01:47 AM, resulting in property damage and minor injuries."
786,100050020202500004,202500004,2025-02-25,275,20,1,2,2,9,2,9.0,2025-02-24 04:08:32,2025-02-24 04:08:32,2025-02-24 17:08:32,14.878035,77.726774,Lakshmi entered the premises at Ratta Street without permission and refused to leave when asked by Edhitha.
787,100010003202300003,202300003,2023-11-08,176,3,1,1,1,4,2,2.0,2023-11-05 08:35:39,2023-11-05 10:35:39,2023-11-06 07:35:39,13.619239,75.167149,Mahika succumbed to injuries sustained during an altercation with Urmi at Madan Street near 08:35 AM.
788,100040014202600005,202600005,2026-01-26,87,14,1,2,5,20,2,,2026-01-24 15:45:35,2026-01-24 21:45:35,2026-01-25 10:45:35,13.87667,78.926627,Ekalinga was found manufacturing/selling illicit liquor from premises at Sood Path.
789,100010004202600002,202600002,2026-01-31,181,4,1,2,6,23,1,2.0,2026-01-31 08:16:24,2026-01-31 09:16:24,2026-01-31 12:16:24,13.839418,78.631299,"Tension arose near Sanghvi Road following a social media post, leading to a communal disturbance around 08:16 AM."
790,100020009202500007,202500007,2025-01-26,26,9,1,1,3,12,2,4.0,2025-01-24 23:55:50,2025-01-25 00:55:50,2025-01-25 01:55:50,13.791754,78.299834,Dev was allegedly abducted by Andrew near Pingle Chowk around 11:55 PM while returning home.
791,100080030202500005,202500005,2025-04-10,173,30,1,2,8,28,2,15.0,2025-04-08 13:47:28,2025-04-08 16:47:28,2025-04-08 18:47:28,14.450957,75.033697,Vrinda was found driving a mobile phone at Singhal without a valid licence and in a rash manner endangering pedestrians around 01:47 PM.
792,100200077202500003,202500003,2025-11-12,23,77,1,2,4,14,5,,2025-11-10 02:42:29,2025-11-10 05:42:29,2025-11-10 11:42:29,15.716356,77.94328,Reyansh received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Patla Street.
793,100190073202400008,202400008,2024-09-24,227,73,1,2,8,30,1,,2024-09-24 23:26:06,2024-09-25 04:26:06,2024-09-25 05:26:06,14.250791,76.095701,Krisha was found transporting liquor without a valid permit near Apte Marg around 11:26 PM.
794,100100038202600009,202600009,2026-01-24,216,38,1,1,5,19,3,20.0,2026-01-21 21:00:57,2026-01-21 22:00:57,2026-01-22 15:00:57,13.270768,78.058689,"Acting on a tip-off, police intercepted Dipta near Mahal Zila and recovered narcotics being transported for sale."
795,100040017202600004,202600004,2026-03-11,113,17,1,2,7,26,4,7.0,2026-03-08 16:56:47,2026-03-08 18:56:47,2026-03-09 12:56:47,13.601719,75.411692,Jatin discovered that Charles had forged signatures on property documents related to land in Sood Path.
796,100150059202600002,202600002,2026-03-22,95,59,1,2,5,18,7,29.0,2026-03-22 00:42:38,2026-03-22 02:42:38,2026-03-22 04:42:38,14.151524,77.225616,"During a routine vehicle check near Narain Street, Meghana was found in possession of a commercial quantity of contraband substance around 12:42 AM."
797,800100038202500001,202500001,2025-01-10,240,38,3,2,6,21,3,,2025-01-08 12:23:48,2025-01-08 18:23:48,2025-01-09 07:23:48,13.243462,79.493607,A group led by Logan gathered unlawfully near Chaudry Street around 12:23 PM and caused a public nuisance.
798,100190074202600007,202600007,2026-03-15,82,74,1,2,4,15,1,,2026-03-12 20:25:57,2026-03-13 02:25:57,2026-03-13 06:25:57,14.712025,76.020851,Saumya reports that Nathan created a fake profile impersonating her and posted defamatory content on social media.
799,100200077202300009,202300009,2023-05-27,87,77,1,2,7,27,7,,2023-05-25 06:12:29,2023-05-25 09:12:29,2023-05-25 14:12:29,13.377031,78.970668,Police recovered counterfeit currency notes from Viraj during a check near Devan Street.
800,100090035202300003,202300003,2023-11-09,283,35,1,2,8,29,3,,2023-11-08 17:29:33,2023-11-08 22:29:33,2023-11-09 04:29:33,12.818706,77.867243,Balendra was found in possession of an unlicensed knife during a check near Karpe Ganj.
801,100130051202500003,202500003,2025-10-26,63,51,1,2,3,10,1,25.0,2025-10-26 06:29:46,2025-10-26 10:29:46,2025-10-27 03:29:46,15.702987,76.919533,Nitesh has alleged continuous harassment for additional dowry by Mekhala and in-laws at the matrimonial home in Doshi Ganj.
802,100100038202300006,202300006,2023-06-30,17,38,1,2,8,28,1,19.0,2023-06-30 08:56:31,2023-06-30 13:56:31,2023-07-01 11:56:31,12.686301,77.616223,Qasim was found driving a cash bag at Barman Zila without a valid licence and in a rash manner endangering pedestrians around 08:56 AM.
803,100040014202500005,202500005,2025-10-09,52,14,1,2,4,15,6,7.0,2025-10-08 05:35:05,2025-10-08 06:35:05,2025-10-08 22:35:05,12.792044,76.729671,Teerth reports that Yasti created a fake profile impersonating her and posted defamatory content on social media.
804,100200077202300010,202300010,2023-09-16,84,77,1,2,6,22,1,40.0,2023-09-14 08:51:26,2023-09-14 08:51:26,2023-09-14 22:51:26,13.945012,76.946941,"A clash broke out between two groups near Mahal Nagar around 08:51 AM, resulting in property damage and minor injuries."
805,100170067202300007,202300007,2023-02-02,125,67,1,2,3,13,3,,2023-01-31 01:54:03,2023-01-31 02:54:03,2023-01-31 16:54:03,12.981409,75.436991,Chatresh has reported repeated physical abuse by Jhalak at the shared household in Halder Ganj.
806,100010004202600003,202600003,2026-03-03,40,4,1,2,8,30,4,2.0,2026-03-02 19:03:55,2026-03-02 19:03:55,2026-03-03 16:03:55,14.113109,77.841467,Lucky was found transporting liquor without a valid permit near Shan Road around 07:03 PM.
807,100140056202600002,202600002,2026-04-01,50,56,1,2,6,21,1,27.0,2026-03-29 21:45:43,2026-03-30 00:45:43,2026-03-30 02:45:43,14.488855,78.45074,A group led by Varsha gathered unlawfully near Dua Zila around 09:45 PM and caused a public nuisance.
808,100200076202500002,202500002,2025-09-30,295,76,1,1,1,2,4,39.0,2025-09-27 13:56:49,2025-09-27 18:56:49,2025-09-28 14:56:49,14.830924,75.477241,"Arjun allegedly attacked Amara with a wooden stick at Guha Road around 01:56 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
809,800100037202400001,202400001,2024-01-22,69,37,3,2,4,15,1,20.0,2024-01-22 09:48:46,2024-01-22 12:48:46,2024-01-23 01:48:46,13.894252,75.481226,Tanmayi reports that Urmi created a fake profile impersonating her and posted defamatory content on social media.
810,100100037202500006,202500006,2025-12-29,136,37,1,1,2,8,1,,2025-12-28 23:39:13,2025-12-28 23:39:13,2025-12-29 01:39:13,14.486702,76.890256,A gang of five to six persons armed with knifes robbed the Master Path of cash and a gold chain around 11:39 PM.
811,100060024202400004,202400004,2024-05-05,185,24,1,1,8,29,4,11.0,2024-05-04 09:31:22,2024-05-04 14:31:22,2024-05-05 09:31:22,12.50735,76.823589,Brijesh was found in possession of an unlicensed wooden stick during a check near Toor Path.
812,800180071202500001,202500001,2025-03-21,200,71,3,1,2,7,3,36.0,2025-03-21 14:13:11,2025-03-21 20:13:11,2025-03-22 16:13:11,12.592697,78.545013,"A group of unidentified men robbed Nitesh of a gold chain near Suresh Path, threatening with a sickle."
813,100140055202500002,202500002,2025-10-23,262,55,1,2,3,13,4,,2025-10-23 12:03:57,2025-10-23 13:03:57,2025-10-24 04:03:57,14.736051,75.0641,Upkaar has reported repeated physical abuse by Sudiksha at the shared household in Guha Street.
814,100090034202600006,202600006,2026-01-03,35,34,1,1,3,11,4,18.0,2026-01-01 04:30:04,2026-01-01 05:30:04,2026-01-01 20:30:04,13.738877,76.34107,Rayaan has alleged that Arjun sexually assaulted her at Balasubramanian Nagar around 04:30 AM. Medical examination has been conducted.
815,100150061202500003,202500003,2025-10-07,3,61,1,2,4,16,4,30.0,2025-10-07 01:52:07,2025-10-07 01:52:07,2025-10-07 12:52:07,15.360578,75.649427,Pahal's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Anne Marg.
816,100100037202400003,202400003,2024-05-04,241,37,1,2,6,21,5,,2024-05-02 18:59:53,2024-05-02 20:59:53,2024-05-03 03:59:53,15.173247,79.226068,A group led by Pahal gathered unlawfully near Panchal around 06:59 PM and caused a public nuisance.
817,100150058202600003,202600003,2026-06-06,90,58,1,2,3,13,2,,2026-06-04 16:35:52,2026-06-04 22:35:52,2026-06-05 03:35:52,14.469128,78.303927,Fitan has reported repeated physical abuse by Yatan at the shared household in Sha Zila.
818,100030012202300005,202300005,2023-02-20,36,12,1,2,6,22,6,6.0,2023-02-18 13:27:41,2023-02-18 14:27:41,2023-02-19 03:27:41,13.206007,79.207942,"A clash broke out between two groups near Roy Ganj around 01:27 PM, resulting in property damage and minor injuries."
819,100070027202400007,202400007,2024-09-09,34,27,1,2,4,15,4,13.0,2024-09-07 17:01:43,2024-09-07 19:01:43,2024-09-08 14:01:43,15.315569,78.526999,Ubika reports that Anvi created a fake profile impersonating her and posted defamatory content on social media.
820,100160065202400004,202400004,2024-09-22,212,65,1,2,4,17,2,,2024-09-22 08:46:21,2024-09-22 08:46:21,2024-09-23 02:46:21,14.101898,76.818886,Bina discovered that Garima had used her Aadhaar/PAN details to fraudulently open an account in Choudhary Marg.
821,100120045202500003,202500003,2025-05-11,8,45,1,2,3,13,1,24.0,2025-05-11 12:06:48,2025-05-11 15:06:48,2025-05-11 15:06:48,13.485043,75.030618,Wakeeta has reported repeated physical abuse by Veer at the shared household in D’Alia Chowk.
822,100120046202300002,202300002,2023-03-04,154,46,1,2,5,20,7,23.0,2023-03-02 11:50:22,2023-03-02 15:50:22,2023-03-02 20:50:22,13.753828,74.912751,Rajata was found manufacturing/selling illicit liquor from premises at Sami Circle.
823,100170068202500005,202500005,2025-05-09,178,68,1,2,2,9,2,,2025-05-07 22:00:05,2025-05-08 01:00:05,2025-05-08 01:00:05,12.937273,77.924278,Gabriel entered the premises at Grover without permission and refused to leave when asked by Neel.
824,100160063202600005,202600005,2026-01-09,66,63,1,2,2,6,3,32.0,2026-01-08 00:53:43,2026-01-08 00:53:43,2026-01-08 13:53:43,15.110146,76.426706,Unknown persons broke into the premises at Din Ganj during the night and decamped with a two-wheeler. Entry appears to have been made by breaking a window lock.
825,300140055202300003,202300003,2023-03-27,39,55,2,2,7,25,1,28.0,2023-03-26 00:00:23,2023-03-26 04:00:23,2023-03-26 14:00:23,13.806175,77.534957,"Hardik, entrusted with funds belonging to Tanish for a joint venture, allegedly misappropriated the amount."
826,100060023202300005,202300005,2023-06-13,57,23,1,1,1,1,1,11.0,2023-06-12 12:55:03,2023-06-12 13:55:03,2023-06-12 20:55:03,13.213298,75.039596,"The complainant states that the accused Brijesh attacked Rachana with a country-made pistol near Rana Path following a dispute, resulting in death. Body was found at the scene around 12:55 PM."
827,100100037202500007,202500007,2025-11-07,241,37,1,1,1,1,1,,2025-11-07 12:09:13,2025-11-07 12:09:13,2025-11-07 21:09:13,13.263006,75.137305,"The complainant states that the accused Nakul attacked Niharika with a sharp weapon near Verma Ganj following a dispute, resulting in death. Body was found at the scene around 12:09 PM."
828,100180070202600006,202600006,2026-06-16,33,70,1,2,7,25,3,35.0,2026-06-14 15:39:54,2026-06-14 19:39:54,2026-06-15 16:39:54,12.828605,79.150588,"Frado, entrusted with funds belonging to Dominic for a joint venture, allegedly misappropriated the amount."
829,100200076202500003,202500003,2025-01-12,103,76,1,2,4,16,3,39.0,2025-01-11 19:41:37,2025-01-11 22:41:37,2025-01-12 09:41:37,13.378267,76.21475,Upma's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Raju Chowk.
830,100010003202500002,202500002,2025-08-17,210,3,1,2,7,26,2,1.0,2025-08-14 13:10:51,2025-08-14 16:10:51,2025-08-15 07:10:51,14.041622,78.695725,Vedant discovered that Dhriti had forged signatures on property documents related to land in Khatri Path.
831,100110040202300005,202300005,2023-10-02,73,40,1,2,6,23,2,21.0,2023-10-02 03:01:59,2023-10-02 08:01:59,2023-10-02 19:01:59,14.475123,77.755864,"Tension arose near Nagi Path following a social media post, leading to a communal disturbance around 03:01 AM."
832,800180070202400001,202400001,2024-01-05,103,70,3,2,7,25,2,,2024-01-03 04:19:00,2024-01-03 07:19:00,2024-01-03 22:19:00,13.282408,78.371724,"Watika, entrusted with funds belonging to Qadim for a joint venture, allegedly misappropriated the amount."
833,100180071202400007,202400007,2024-10-06,49,71,1,2,7,24,1,35.0,2024-10-05 20:35:57,2024-10-06 02:35:57,2024-10-06 13:35:57,14.564289,75.380487,"Aarush paid Ekalinga an advance for services/goods that were never delivered, related to a transaction near Kumar Ganj."
834,100100038202500003,202500003,2025-08-25,29,38,1,1,1,1,1,,2025-08-22 19:39:56,2025-08-23 01:39:56,2025-08-24 00:39:56,15.738257,76.753723,Yasti was found dead with injuries consistent with a sharp weapon at Lata Ganj. Neighbours reported a quarrel between Yasti and Osha shortly before 07:39 PM.
835,100070026202400005,202400005,2024-12-28,101,26,1,1,3,12,3,13.0,2024-12-25 06:39:58,2024-12-25 11:39:58,2024-12-25 19:39:58,14.604073,78.799094,Janaki was allegedly abducted by Chatura near Boase Nagar around 06:39 AM while returning home.
836,800170068202300001,202300001,2023-12-14,241,68,3,1,1,2,2,,2023-12-13 05:57:20,2023-12-13 11:57:20,2023-12-13 20:57:20,14.368136,75.933851,"Aradhana allegedly attacked Geetika with a country-made pistol at Sani Road around 05:57 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
