VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
42187,53627,Cody Acosta,1,M,False
42188,89788,Timothy Hernandez,89,M,False
42189,6169,Rebecca Graham,68,M,False
42190,72190,Jennifer Mejia,25,M,False
42191,57791,Kevin Perez,75,M,False
42192,25475,Brittany Nguyen,81,M,False
42193,97914,Daniel Hayes,76,F,False
42194,45208,Randall Diaz,66,F,False
42195,15021,Mark Johnson,66,M,False
42196,60378,Jessica Davis,54,F,False
42197,27433,Brent Phillips,4,M,False
42198,57860,Debra White,67,M,False
42199,45182,Matthew Campbell,36,M,False
42200,45089,Anna Cooper,73,F,False
42201,47806,Sara Wright,24,F,False
42202,2696,Maria Williams,43,F,False
42203,67840,Kayla Williams,16,M,False
42204,52373,Alexandra Miles,83,F,False
42205,660,Jennifer Silva,72,M,False
42206,11945,Crystal Smith,39,M,False
42207,91767,Karen Brown,15,F,False
42208,87028,Lauren Colon,23,M,False
42209,14063,Tina Sampson,11,F,False
42210,44496,Robert Thornton,23,M,False
42211,71916,Jennifer Hendrix,54,M,False
42212,46308,Barbara Walker,29,F,False
42213,43179,Harry Smith,85,F,False
42214,56000,Stacey Taylor,37,M,False
42215,4263,Cheryl Davis,2,F,False
42216,35551,Curtis Reed,2,F,False
42217,69077,Pamela Harrison,2,M,False
42218,68880,Charles Smith,38,F,True
42219,35044,James Smith,65,M,True
42220,63556,Bradley Hart,33,F,False
42221,29175,Steven Randolph,68,F,False
42222,56635,Frederick Fletcher,72,F,False
42223,4836,Kyle Scott,51,F,False
42224,56775,Erica Haynes,52,F,False
42225,62957,Daniel Duran,46,M,False
42226,88642,Rachel Colon,76,F,False
42227,47625,Laura Trujillo,11,F,False
42228,27371,Joe Hayes,72,M,False
42229,67734,Keith Arroyo,74,M,False
42230,16475,Karen Preston,37,F,False
42231,48469,Tyler Vincent,34,M,False
42232,58245,Stephen Johnson,51,T,False
42233,89035,Shannon Berger,36,F,False
42234,87792,Rebecca Yoder,59,M,False
42235,19110,Gregory Flores,41,F,False
42236,78493,Danielle Forbes,65,M,False
42237,67786,Amber Williamson,72,M,False
42238,53108,Erica Kennedy,23,M,False
42239,79199,Christine Salazar,71,M,False
42240,4820,Kimberly Young,85,F,False
42241,80214,Brianna Lopez,72,M,False
42242,45080,Shannon Navarro,61,F,False
42243,93437,Michael Melton,36,F,False
42244,47672,Kendra Harris,44,F,False
42245,77208,Victor Reyes,63,M,False
42246,12720,Justin Parker,84,M,False
42247,77481,Patricia Walters,52,M,False
42248,72015,Robert Wilson,76,M,False
42249,82177,Paul Bray,55,F,False
42250,13242,Brittney Martinez,61,F,False
42251,69140,Patrick Owen,14,M,False
42252,23267,Virginia Solis,1,M,False
42253,1800,Wendy Colon,7,F,False
42254,46468,Leonard Chapman,49,M,False
42255,9632,Katherine Terry,20,M,False
42256,28104,John Brown,63,M,False
42257,55942,Adam Rodriguez,9,M,False
42258,29289,Kevin Lopez,62,M,False
42259,97870,David Butler,20,M,False
42260,49719,Maria Larson,10,F,False
42261,36607,Kevin Anderson,5,F,False
42262,2568,Michael Smith,38,M,False
42263,4480,Diane Taylor,79,M,False
42264,68099,Brittany Wu,9,M,False
42265,30853,Javier Thornton,33,M,False
42266,51288,Stephanie Horton,87,M,False
42267,58081,Sean Meyer,10,M,False
42268,92658,Aaron Hawkins,41,F,False
42269,43525,Stephen Maxwell,58,F,False
42270,4426,Candice Miller,85,M,False
42271,72182,Steven Griffin,31,M,False
42272,62342,Christina Hernandez,4,M,False
42273,52315,Leslie Washington,84,M,False
42274,17104,Jennifer Williams,29,F,False
42275,74758,Diana Graham,58,F,False
42276,14452,Madeline Chavez,47,F,False
42277,7018,Stacey Anthony,77,M,True
42278,63908,James Sherman,59,F,False
42279,39562,Justin Holland,63,F,False
42280,3524,Tasha Davis,46,M,False
42281,10898,Loretta Hart,7,F,False
42282,65203,Anthony Bradley,84,F,False
42283,44780,Brandon Bishop,1,F,False
42284,25024,Vincent Short,9,M,False
42285,5538,Jacqueline Boyd,4,M,False
42286,53027,Vincent York,83,M,False
42287,66337,Larry Perez,60,F,False
42288,28639,Stephanie Huerta,29,F,False
42289,26193,Crystal Taylor,82,F,False
42290,85013,Daniel Raymond,52,M,False
42291,12588,Tamara Woods,16,F,False
42292,38871,Todd Mcgee,48,M,False
42293,52005,Devin Rodriguez,9,M,False
42294,67318,Sean Kelley,79,M,False
42295,27474,Xavier Lopez,50,F,False
42296,73552,Candice Pearson,88,F,False
42297,19802,Sandra Zavala,33,M,False
42298,41057,Scott Blair,46,T,False
42299,47425,Amanda Miller,5,M,False
42300,89625,Vincent Sampson,10,M,False
42301,38875,Randy Lynch,89,F,False
42302,44605,Megan Prince,16,F,False
42303,92142,Keith Walsh,36,F,False
42304,23259,Kenneth Huerta,32,F,False
42305,98319,Elizabeth Campbell,1,F,False
42306,66835,Cathy Conley,74,M,False
42307,89117,Deanna Wood,14,F,False
42308,95327,Alyssa Miller,21,M,False
42309,1875,Andrew Mcneil,77,F,False
42310,99106,Dalton Johnson,34,M,False
42311,50759,Brenda Cruz,49,T,False
42312,65930,Vincent Valentine,35,M,False
42313,27853,Anna Contreras,30,F,False
42314,76823,Bryan Stevens,76,M,True
42315,8371,Mathew Morton,4,M,True
42316,4058,Yvette Norris,11,F,False
42317,79018,John Nelson,15,M,False
42318,75120,Lisa Holden,31,F,False
42319,46516,Daniel Prince,61,F,False
42320,83966,Tammy Lee,66,F,False
42321,8423,Joseph Olson,82,F,False
42322,90875,Jennifer Dillon,78,M,False
42323,30259,Thomas Whitaker,18,F,False
42324,17737,Tina Myers,2,M,False
42325,2216,Timothy Castro,12,M,False
42326,91790,Joshua Goodman,12,F,False
42327,22642,William Watkins,66,M,False
42328,94769,Amy Bartlett,37,F,False
42329,48416,John Lawrence,33,F,False
42330,36673,Bobby Barber,7,F,False
42331,22320,Christopher Martin,70,M,False
42332,50429,Derek Young,57,M,False
42333,27960,Shawn Curry,76,F,False
42334,86224,Robin Gilbert,70,M,False
42335,96118,Jennifer Dillon,64,F,False
42336,92072,Patrick Lamb,78,M,False
42337,306,Rodney Vasquez,13,M,False
42338,25660,Nicholas Smith,14,M,False
42339,76393,Oscar Rojas,86,M,False
42340,10713,Madison Randall,54,M,False
42341,64978,Tara Barnes,18,M,False
42342,95441,Stephen Berry,23,M,False
42343,94048,Darlene Nelson,85,F,False
42344,21926,Stephen Ochoa,19,M,False
42345,45422,Corey Davis,85,F,False
42346,17633,Shelia Knox,51,F,False
42347,6697,Kelli Alvarez,84,F,False
42348,14598,Tanya Johnson,39,F,False
42349,23190,Edward Bowman,41,M,False
42350,61677,Jennifer Perez,2,M,False
42351,30302,Randy Mitchell,48,M,False
42352,83584,Thomas Gardner,8,M,False
42353,9729,Jeffrey Mcneil,2,M,False
42354,45135,James Meadows,38,F,True
42355,37063,Daniel Trujillo,42,F,False
42356,40420,Gregory Gregory,83,F,False
42357,7942,Virginia Morgan,28,M,False
42358,87345,James Stanley,77,M,False
42359,96690,Sarah Morgan,27,F,False
42360,57731,Timothy Rodriguez,21,M,False
42361,45831,Bobby Butler,74,M,False
42362,64367,Shane Hall,60,T,False
42363,23322,Wendy Buchanan,6,M,False
42364,28351,Jennifer White,38,F,False
42365,85619,Hannah Webb,45,F,False
42366,69295,Marc Ellis,18,F,False
42367,15119,Erin Erickson,89,M,False
42368,54606,Danielle Wilson,15,M,False
42369,44360,William Young,84,F,False
42370,85385,Andrew Hensley,44,M,False
42371,27784,Steven Carrillo,57,M,False
42372,50691,Daniel Quinn,80,F,False
42373,82687,Stephen Griffin,1,F,False
42374,70981,Adam Roberts,56,F,False
42375,81594,Joshua James,34,F,False
42376,10427,Jeremy Butler,41,M,False
42377,24084,Gary Wilson,87,M,False
42378,56058,Meghan Wheeler,36,F,False
42379,52272,David Johnson,8,M,False
42380,77948,Sharon Bush,54,M,False
42381,18734,Brian Tate,57,F,False
42382,44318,Wendy Austin,3,T,False
42383,42981,Marie Horton,78,F,False
42384,21428,Peter Hart,88,F,False
42385,78683,Amanda Turner,44,M,False
42386,13776,Robert Ward,45,F,False
42387,51184,Lisa Miller,64,M,False
42388,94811,Julia Griffin,30,F,False
42389,92600,Stephanie Moss,15,M,False
42390,67773,Cody Johnson,6,M,False
42391,88220,Christine Duran,56,F,False
42392,87134,Shelley Martin,15,M,False
42393,54486,Adrienne Cruz,34,F,False
42394,87138,Kristin Smith,83,F,False
42395,42805,Amanda Thomas,12,M,False
42396,35165,Shane Wyatt,63,T,False
42397,94221,Timothy Morales,40,M,False
42398,50212,Jason Rogers,2,F,False
42399,47147,Daniel Rodriguez,52,M,False
42400,46808,Kenneth Taylor,21,F,False
42401,49213,Lori Steele,11,M,False
42402,7890,Donald Williams,82,M,False
42403,19906,John Hancock,50,M,False
42404,58860,Nicholas Colon,25,M,False
42405,24701,Meghan Butler,63,M,False
42406,19876,Nicole Rhodes,78,M,False
42407,15864,Shelley Marshall,71,T,False
42408,66554,Diane Gutierrez,44,F,False
42409,53841,Michael Mendoza,1,M,False
42410,21368,Anthony Blanchard,12,M,False
42411,79908,Toni Pierce,4,F,False
42412,36974,Karen Lang,68,M,False
42413,55786,Katherine Williams,3,M,False
42414,68058,Joseph Rodriguez,77,M,False
42415,47197,Robert Camacho,2,M,True
42416,22458,Stacy King,2,F,False
42417,6139,Michelle Benjamin,1,F,False
42418,72887,Madeline Stone,41,F,False
42419,69833,Karen Lawrence,38,M,False
42420,92205,Joseph Holden,2,M,False
42421,61643,William Owens,37,M,False
42422,56295,Rebecca Mcclure,75,M,False
42423,2338,Ronald Wilson,60,T,False
42424,12633,Janice Edwards,36,M,False
42425,59397,Victoria Thompson,86,F,False
42426,56211,Christine Frederick,65,M,False
42427,48578,Jacob Munoz,12,F,False
42428,95235,James Maldonado,47,M,False
42429,36321,Diane Ellis,6,M,False
42430,91615,Anthony Lloyd,36,M,False
42431,22689,John Kelly,38,M,False
42432,37884,Christine Navarro,86,F,False
42433,59224,Malik James,66,M,True
42434,83982,Dominique Smith,1,M,False
42435,89303,Paula Gomez,82,T,False
42436,40201,Donald Clarke,13,M,False
42437,23474,Jennifer Middleton,36,F,False
42438,73969,Krystal Martin,76,M,False
42439,21350,Denise Perry,75,F,False
42440,96494,Derek Williams,49,M,False
42441,15200,Joanne King,37,M,False
42442,757,Lauren Meadows,31,M,False
42443,22005,Nathaniel Smith,80,F,False
42444,87061,Mary Alvarez,71,F,False
42445,43548,Andrew Gilmore,54,F,False
42446,8965,Monica Williams,60,F,False
42447,14443,Timothy Joyce,43,F,False
42448,52502,Barbara Greer,8,M,False
42449,21129,Nicole Diaz,32,M,False
42450,14779,Karen Dominguez,85,F,False
42451,36753,William Pearson,20,M,False
42452,6923,Sarah Graham,77,F,False
42453,41840,Juan Flores,87,M,False
42454,41143,Stephen Boone,89,M,False
42455,95897,Jacqueline Wheeler,82,M,False
42456,49318,Joshua Clarke,27,M,False
42457,6274,Paula Myers,14,M,False
42458,25553,Tara Smith,82,T,False
42459,51507,Lawrence Patterson,31,M,True
42460,94798,Sabrina Watson,37,M,False
42461,46996,Kimberly Mills,53,M,False
42462,69867,Charles York,50,F,False
42463,79894,Patricia Green,41,F,False
42464,66846,Julie Wilkinson,6,F,False
42465,3993,Paige Smith,53,M,False
42466,73636,Stephen Thompson,89,M,False
42467,34899,Amanda Henderson,56,F,False
42468,2936,Justin Hunter,21,M,False
42469,57635,Sandra Lamb,56,F,False
42470,7994,Tara Marshall,60,M,False
42471,85872,Douglas Peters,17,M,False
42472,37702,Cassandra Farmer,68,F,False
42473,70281,Omar Golden,51,F,False
42474,25306,Joshua Allen,77,M,True
42475,93562,Karen Wright,86,F,False
42476,56878,Justin Grant,62,M,False
42477,2193,Tiffany Jackson,48,F,False
42478,87874,Meredith Bennett,9,M,False
42479,81575,Erica Cummings,49,F,False
42480,9036,John Rivera,29,M,False
42481,65284,Sheila Alvarado,30,F,False
42482,524,Tracey Gutierrez,53,M,False
42483,52005,Krystal Salinas,6,M,False
42484,30201,Audrey Miller,77,M,False
42485,11331,Douglas Ross,37,M,False
42486,35571,Michael Johnson,83,F,False
42487,59684,Jeffrey Ortiz,59,M,False
42488,36789,Kevin Sims,57,M,False
42489,71287,John Freeman,47,F,False
42490,81297,Jaclyn Skinner,59,F,True
42491,73523,Holly Schmidt,31,M,False
42492,11477,Lisa James,21,F,False
42493,72705,Cynthia Cole,82,F,False
42494,35163,Kimberly Santos,19,M,False
42495,83217,Travis Austin,56,M,False
42496,97258,Mark Rivera,28,M,False
42497,30496,William Reed,61,M,False
42498,53229,Scott Rhodes,62,F,False
42499,13878,Brenda Howard,31,F,False
42500,78603,Martin Gordon,62,F,False
42501,15933,Michael Weeks,50,F,False
42502,90858,Amanda Roberts,33,M,False
42503,46094,Michelle Carlson,65,M,False
42504,39259,Hannah Gonzales,37,M,False
42505,81432,Karla Hoover,81,F,False
42506,18617,Sandra Ferguson,69,M,False
42507,45620,Malik Hanna,21,F,False
42508,61863,Rebecca Phillips,37,F,False
42509,26383,Erica Anderson,5,F,False
42510,47117,Kaitlyn Reed,76,M,False
42511,94271,Erin Brooks,69,M,False
42512,59301,Michael Williams,84,F,False
42513,50176,Corey Garcia,81,M,False
42514,65358,Victoria Oliver,42,M,False
42515,50173,Monique Ruiz,21,M,False
42516,26562,Christopher Norman,71,F,False
42517,70055,Jessica Smith,22,F,False
42518,88633,Kimberly Gallegos,65,M,False
42519,54054,Robert Powers,69,M,False
42520,21010,Marie Bennett,29,F,False
42521,72868,Brandy Cooper,48,M,False
42522,71318,Tammy Gonzalez,14,F,False
42523,71123,Austin Martin,79,F,False
42524,42565,Christine Blackburn,41,M,False
42525,14371,Mark Smith,29,M,False
42526,34515,James Jones,2,M,False
42527,69048,Brian Sanders,61,M,False
42528,6464,Lindsay Watkins,27,M,False
42529,87800,Jason Evans,1,F,False
42530,28305,Douglas Hoover,25,M,False
42531,14886,Gregory Mercado,3,M,False
42532,84611,Molly Robinson,48,M,False
42533,17447,Stephanie Garcia,59,M,False
42534,30685,Christopher Nguyen,12,M,False
42535,89319,Kathy Arellano,64,F,False
42536,65335,James Davis,3,M,False
42537,48815,Krystal Buckley,58,F,False
42538,58390,Richard Marshall,14,F,False
42539,13187,James Gregory,11,F,False
42540,56211,Travis Jacobs,26,M,False
42541,31086,Patrick Roman,23,M,False
42542,67818,Tina Chaney,23,M,False
42543,77817,Kathy Mercado,58,M,False
42544,53733,Stephanie Salazar,29,F,False
42545,82977,Gina Reyes,44,M,False
42546,63201,Kelly Collins,18,M,False
42547,79074,Elizabeth Curry,20,M,False
42548,87002,Michael Frey,60,M,False
42549,34212,David Lee,29,F,False
42550,86936,Carlos Vargas,14,M,False
42551,82092,Colleen Kerr,21,M,False
42552,97571,Joseph Martin,59,M,False
42553,33177,Mary Green,10,M,False
42554,21081,Samuel Hernandez,3,M,True
42555,15455,Jeffrey Lyons,73,F,True
42556,40134,Leslie Wells,54,M,False
42557,64994,Catherine Ellis,25,F,False
42558,45938,Troy Clark,65,F,False
42559,15601,Christine Ho,33,F,False
42560,94922,David Smith,83,M,False
42561,83804,Anna Cruz,57,M,False
42562,29150,Martha Roberts,17,F,False
42563,94246,Katie Young,9,M,False
42564,5929,Curtis Lewis,75,M,False
42565,53177,Scott Colon,36,F,False
42566,61039,Jennifer Gates,8,F,True
42567,61671,Timothy Nguyen,84,M,False
42568,42473,Heather White,33,M,True
42569,64560,Emily Nguyen,23,F,False
42570,91308,Dawn Mitchell,52,F,False
42571,84923,Russell Rivera,87,F,False
42572,88831,Mariah Torres,60,F,False
42573,39433,Natasha Todd,12,F,False
42574,17022,Amanda Beck,16,M,False
42575,83512,Robert Newman,78,F,False
42576,97728,Greg Smith,59,M,True
42577,69250,John Watkins,64,F,False
42578,24349,Shawn Carpenter,5,M,False
42579,6651,Karen Navarro,39,F,False
42580,10389,Kari Barton,46,M,False
42581,56238,Randy Adams,1,F,False
42582,63866,Debra Lee,8,M,False
42583,93473,Tanya Stevens,10,M,False
42584,77453,Kimberly Valencia,55,F,False
42585,23234,David Mason,80,F,False
42586,12173,Toni Colon,43,M,False
42587,80221,Cristina Long,20,M,False
42588,13660,Kevin Martin,48,M,False
42589,91024,Aaron Ellis,55,M,False
42590,42700,Sheila Thomas,1,F,False
42591,42948,Jennifer Chavez,31,M,False
42592,5830,Adam Munoz,34,M,False
42593,10596,Kenneth Valenzuela,38,F,False
42594,91291,Kayla Sanders,89,F,False
42595,81250,John Nguyen,53,M,False
42596,63841,Tammy Graham,60,M,False
42597,77136,Desiree Austin,45,M,False
42598,59583,Alyssa Miller,7,F,False
42599,33001,Thomas Herring,11,M,False
42600,45414,Randall Hernandez,22,F,False
42601,89941,Vanessa Rocha,2,M,False
42602,93544,James Anderson,17,M,False
42603,82043,Amber Marquez,42,F,False
42604,76529,Gail Curry,6,M,False
42605,33913,Michael Wallace,35,M,False
42606,42600,Samantha Diaz,3,M,False
42607,65062,Manuel Stephens,84,M,False
42608,45284,Joseph Williams,55,F,False
42609,62984,Brenda Terry,37,F,False
42610,17627,Christian Trujillo,77,M,False
42611,63885,William Walter,51,F,False
42612,14667,Evelyn Estrada,11,M,False
42613,67396,Kristin Williams,70,M,False
42614,52870,Elizabeth Smith,66,M,False
42615,53932,Matthew Smith,9,F,False
42616,17951,Patricia Larson,65,M,False
42617,67662,Darlene Howard,28,M,False
42618,43164,Mark Johnson,86,F,False
42619,34731,Anne Brown,58,M,False
42620,64228,Joshua Gaines,41,F,False
42621,52188,Rachel Fernandez,85,M,False
42622,39024,Cristian Hull,87,M,False
42623,65574,Megan Kelley,25,F,False
42624,31589,Diana Cooper,67,M,False
42625,39837,Jonathon Wilson,26,F,False
42626,41249,Joseph Wells,6,M,False
42627,9090,Jamie Ortega,42,F,False
42628,31462,Rachel Gregory,36,F,False
42629,13005,Juan Perry,74,F,False
42630,28775,Kevin Kane,86,F,False
42631,69464,Christina Morris,19,M,False
42632,62477,Mark Curry,63,F,False
42633,92001,Jesse Brown,30,M,False
42634,84058,Amanda Hawkins,27,F,False
42635,81828,Jim Jones,60,M,False
42636,95704,Susan Baker,72,M,False
42637,20105,Vincent Greene,59,M,False
42638,12377,Katherine Hart,40,M,False
42639,51694,Nicholas Powers,5,M,False
42640,23155,Anne Schultz,31,M,False
42641,94675,Helen Ramos,58,M,False
42642,91498,Danielle Mosley,49,M,False
42643,62671,Omar Kelley,12,M,False
42644,61164,Jill Lutz,16,F,False
42645,44003,Scott James,6,M,False
42646,50275,Erika Cohen,50,M,True
42647,97416,Calvin Owens,42,F,False
42648,36901,Karen Keller,77,M,False
42649,24806,Shannon Kelly,85,M,True
42650,24064,Morgan Alvarez,5,T,False
42651,72088,Stephanie Jimenez,76,M,False
42652,13829,Mathew Shaw,39,F,False
42653,31915,Terri Brown,56,F,False
42654,2424,Heather Brandt,39,F,False
42655,14854,Ross Buck,77,M,False
42656,69049,Judy Johnson,20,M,False
42657,83866,Melanie Nelson,40,M,False
42658,50058,Beverly Gutierrez,1,F,False
42659,53626,Stacy Warren,8,M,False
42660,98575,Christine Torres,74,M,False
42661,92576,Becky Rodriguez,26,F,False
42662,89487,Joseph Carr,81,M,False
42663,30688,Frank Cruz,40,M,False
42664,62944,Richard Shepherd,6,M,False
42665,61205,Kristin Clark,60,F,False
42666,47868,Kyle Hunt,34,F,False
42667,29680,Sarah Watson,66,M,False
42668,86148,Judy Hill,85,M,False
42669,7970,Michele Molina,19,F,False
42670,71066,William Hurley,4,F,False
42671,85260,Anthony Ellis,32,F,False
42672,89252,Zachary Howard,76,M,False
42673,28319,Robert Mitchell,51,M,False
42674,50465,Samuel Carter,55,M,False
42675,29219,Rebecca Brown,27,M,False
42676,54064,Katherine Davidson,13,M,False
42677,80954,Charles Ruiz,50,M,False
42678,55554,Joshua Hernandez,85,M,False
42679,16677,John Graham,18,F,False
42680,77550,Eric Keller,44,M,False
42681,36744,Randall Duarte,75,M,False
42682,34922,Ashley Spears,65,F,False
42683,624,Cynthia Peters,48,M,False
42684,9865,Angela Johnson,57,F,False
42685,22087,Jennifer Wells,47,M,False
42686,29554,Kristin Vargas,65,F,False
42687,18489,Jeffrey Gilbert,44,M,False
42688,32157,James Conrad,6,M,False
42689,72656,Robert Johnson,48,M,False
42690,64912,Fred Haynes,71,M,False
42691,29546,Linda Myers,80,M,False
42692,89407,Paul Sanders,33,M,False
42693,93472,Elizabeth Prince,55,F,False
42694,24822,Catherine Scott,77,M,False
42695,23869,Robert Smith,88,F,False
42696,93511,Samantha Gomez,82,F,False
42697,90665,Ryan Silva,86,M,False
42698,87427,Adrienne Sweeney,40,F,False
42699,21660,David Foster,56,M,False
42700,52762,Emily Gardner,25,M,False
42701,64893,Kenneth Thomas,51,M,False
42702,94784,Jacob Williams,4,M,False
42703,9329,Sara Goodwin,63,M,False
42704,96355,Robert Ross,36,M,False
42705,52587,Yolanda Evans,50,M,False
42706,59083,Carla Williams,70,F,False
42707,11716,Darren Nelson,82,M,False
42708,72597,Brandy Gonzalez,55,T,False
42709,64768,Jamie Duarte,85,F,False
42710,34651,Rachel Campbell,40,M,True
42711,84862,Sara Clarke,6,F,False
42712,58681,Trevor Adams,5,T,False
42713,13695,Nancy Wolfe,49,T,False
42714,8438,Mark Guzman,52,M,False
42715,31653,Charles Preston,40,M,False
42716,39161,Dominic Gordon,88,M,False
42717,29414,Richard Edwards,40,M,False
42718,29750,Oscar Smith,37,M,True
42719,47521,Caleb Nguyen,31,M,False
42720,34101,John Hernandez,34,F,False
42721,14469,David Myers,63,F,False
42722,67510,Jennifer Cooper,70,M,False
42723,75671,Ethan Young,78,M,False
42724,38428,Allison Parker,69,F,False
42725,73957,Heather Bailey,61,F,False
42726,91422,Michael Garcia,44,M,False
42727,3711,Jane Hunt,50,F,False
42728,33940,Joseph Mitchell,87,M,False
42729,59480,Katie Johnston,56,M,False
42730,73983,Daniel Cummings,73,M,False
42731,92240,David Munoz,75,M,True
42732,29368,Brittney Edwards,53,F,False
42733,72476,Karen Carter,29,F,False
42734,14608,Julie Wagner,43,M,False
42735,62401,Mary Watson,55,M,False
42736,2327,Vanessa Dunlap,28,M,False
42737,42795,Vanessa Sims,40,M,False
42738,79075,Lori Nguyen,40,M,False
42739,57004,John Larsen,14,M,False
42740,39376,Teresa Caldwell,7,M,False
42741,48895,Justin Young,57,F,False
42742,83102,Christian Rios,38,M,False
42743,34509,Beth Dean,86,F,False
42744,69586,Timothy Juarez,52,F,False
42745,56671,Kelly Lawrence,77,M,False
42746,65214,Jesse Andrade,49,M,False
42747,97147,Taylor Barajas,66,M,False
42748,82127,Emily Raymond,76,F,False
42749,63540,Kevin Lee,63,F,False
42750,12161,Kristin Goodman,16,F,False
42751,52640,Colleen Austin,1,M,False
42752,54111,Monique Anderson,65,M,False
42753,67657,John Meza,85,M,False
42754,4149,John Lawrence,83,M,False
42755,22338,Debra Graham,54,M,False
42756,93338,Beverly Collins,37,F,False
42757,53250,Stacey Moon,78,F,False
42758,53139,Jennifer Wilson,9,M,False
42759,54294,Samantha Contreras,48,F,False
42760,82993,Barbara Jacobs,14,F,False
42761,91040,Christopher Estrada,7,M,False
42762,31981,Jennifer Short,66,F,False
42763,26559,John Williams,53,M,False
42764,49821,Devin Brown,73,F,False
42765,36593,Erik Lewis,9,M,False
42766,32681,Alyssa Jordan,57,T,False
42767,14131,David Torres,31,F,False
42768,303,Robin Osborn,48,M,False
42769,23167,Elizabeth Freeman,79,F,False
42770,49458,Catherine Mitchell,51,M,False
42771,5984,Daniel Thomas,6,M,False
42772,27769,Robert Gonzalez,22,M,False
42773,22650,Paula Thomas,44,F,False
42774,19644,Jennifer Phillips,77,F,False
42775,23490,David Shaffer,71,F,False
42776,77544,Michael Nash,21,F,False
42777,72060,Brandy Wilson,66,F,False
42778,74289,Madison Griffin,81,M,False
42779,84387,Jennifer Waller,39,F,False
42780,53381,Craig Dunlap,70,M,False
42781,97442,Jamie Contreras,1,M,False
42782,37456,Kenneth Flores,46,F,False
42783,33554,Stephanie Lester,21,F,False
42784,1858,Brandon Harvey,24,F,False
42785,17855,Shane Blackburn,75,M,False
42786,79507,Elizabeth Wilson,85,M,False
42787,29159,Jimmy Garcia,67,M,True
42788,80556,Jennifer Patel,51,F,False
42789,74240,Amanda Allison,31,M,False
42790,13891,Jacqueline Delgado,21,M,False
42791,77347,Nicholas Howard,79,M,False
42792,21072,Jorge Joseph,44,F,False
42793,15184,Christopher Norris,75,M,False
42794,96065,Christopher Smith,37,M,False
42795,96057,Michelle Campbell,29,F,False
42796,89694,Jennifer Jones,19,F,False
42797,4779,Tyler Colon,18,F,False
42798,87976,Alvin Williams,4,M,False
42799,90872,Christopher Jones,32,M,False
42800,39999,Kendra Gray,85,F,False
42801,45161,Bruce Hughes,58,F,False
42802,66238,Joshua Fields,39,M,False
42803,95196,Dana Terrell,48,M,True
42804,18234,Matthew Newton,85,M,False
42805,20676,Steven Hill,59,M,False
42806,35936,Alexander Kim,76,F,False
42807,13563,John Gutierrez,46,M,False
42808,28885,Gail Lynch,25,F,False
42809,51802,Scott Weaver,82,F,False
42810,14547,Terri Huynh,59,M,False
42811,21103,Megan Cooper,2,F,False
42812,49311,Michelle Conley,18,M,False
42813,92611,Adrienne Ellis,74,F,False
42814,99341,Virginia Thompson,57,M,False
42815,90245,Amy Barker,36,M,False
42816,22990,Casey Cruz,40,F,False
42817,16209,Kyle Cain,36,F,False
42818,47769,Christine Johnson,47,F,False
42819,34339,Chris Brown,35,M,False
42820,80145,Sheena Middleton,85,F,False
42821,34164,Michele Ortega,7,M,False
42822,64807,Kyle Malone,68,F,False
42823,82667,Allison Finley,82,F,False
42824,66283,Becky Johnson,42,M,False
42825,19772,Kathryn Mills,62,M,False
42826,98167,Amanda Haas,14,M,False
42827,95464,Donna Smith,83,M,False
42828,60224,Sharon Gallagher,5,M,False
42829,11556,Kayla Weeks,39,M,False
42830,5016,Susan Owen,10,M,False
42831,70138,Joanne Schneider,29,F,False
42832,22910,Sheri Proctor,81,M,False
42833,70727,Tanner Mitchell,63,M,False
42834,1508,Michael Mills,68,M,False
42835,94575,Veronica Davidson,29,F,False
42836,84309,Michael Bailey,41,F,False
42837,55279,Molly Lopez,1,M,False
42838,37450,Sarah Edwards,27,M,False
42839,22041,Joseph Todd,78,M,False
42840,51127,Renee Austin,25,M,False
42841,13982,Kyle Harris,9,F,False
42842,62030,John Stevens,33,M,False
42843,41784,Brenda Gamble,3,M,False
42844,17231,Gregory Lee,21,M,False
42845,52591,Marc Stanley,36,F,False
42846,36845,Tricia Maldonado,74,M,False
42847,8769,Jonathan Gray,10,M,False
42848,89379,Michael Mills,8,M,False
42849,30500,Sandra Davis,26,M,False
42850,31847,Jennifer Rodriguez,61,M,False
42851,64251,Adrienne Dalton,71,M,False
42852,80200,Gabriel Sanders,83,M,False
42853,87025,Rachel Boone,42,F,False
42854,79805,Kristen Mendez,70,M,False
42855,19768,Lynn Forbes,19,M,False
42856,44063,Thomas Ellis,46,F,False
42857,70884,Michelle Cole,9,M,False
42858,53182,Angela Myers,15,M,False
42859,17851,Brent Trujillo,81,M,False
42860,63677,Shannon Miller,28,M,False
42861,21024,Stuart Bray,42,F,False
42862,82391,Tyler Johnson,89,M,False
42863,61072,Jessica Prince,67,M,False
42864,87898,Samantha Obrien,27,M,False
42865,97990,Kimberly Banks,58,F,False
42866,82441,Jacob Faulkner,41,M,False
42867,95529,Shelly Parker,69,F,False
42868,84984,Todd Melton,53,F,False
42869,1242,Steve Harmon,77,M,False
42870,52093,Jessica Armstrong,81,F,False
42871,25187,Jonathan Sanders,31,F,False
42872,99062,Amy Sheppard,52,F,False
42873,86729,Dawn Huffman,26,M,False
42874,47073,James Frost,78,M,False
